"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1490644800,4.899e-05,4.7e-05,4.788e-05,4.8e-05,14.122013,295474.4333,4.779e-05
1490646600,4.899e-05,4.709e-05,4.812e-05,4.864e-05,11.772728,245253.9506,4.8e-05
1490648400,5.163e-05,4.864e-05,4.866e-05,5.008e-05,28.446652,573025.6615,4.964e-05
1490650200,5.051e-05,4.867e-05,5.008e-05,5.008e-05,17.244692,346660.694,4.974e-05
1490652000,5.002e-05,4.606e-05,4.98e-05,4.609e-05,36.003395,753297.9525,4.779e-05
1490653800,4.83e-05,4.576e-05,4.659e-05,4.742e-05,30.663782,657548.0375,4.663e-05
1490655600,4.801e-05,4.5e-05,4.672e-05,4.8e-05,51.105616,1105980.7952,4.62e-05
1490657400,4.95e-05,4.744e-05,4.8e-05,4.767e-05,26.715055,548314.7,4.872e-05
1490659200,5e-05,4.731e-05,4.766e-05,4.92e-05,19.25856,393865.1247,4.889e-05
1490661000,5e-05,4.787e-05,4.959e-05,4.918e-05,13.032593,267271.0583,4.876e-05
1490662800,5.023e-05,4.851e-05,4.92e-05,4.974e-05,13.754848,277111.884,4.963e-05
1490664600,5e-05,4.888e-05,4.949e-05,4.974e-05,7.672451,154778.2244,4.957e-05
1490666400,5.123e-05,4.928e-05,4.96e-05,5.025e-05,13.278024,263931.4684,5.03e-05
1490668200,5.178e-05,4.922e-05,5.022e-05,5.07e-05,8.749974,174744.4665,5.007e-05
1490670000,5.145e-05,4.976e-05,5.019e-05,5.131e-05,4.990822,98035.2221,5.09e-05
1490671800,5.155e-05,5.125e-05,5.132e-05,5.126e-05,4.173583,81117.4112,5.145e-05
1490673600,5.2e-05,5.104e-05,5.126e-05,5.171e-05,4.840856,93695.5289,5.166e-05
1490675400,5.448e-05,5.1e-05,5.171e-05,5.448e-05,42.465899,805091.6392,5.274e-05
1490677200,5.71e-05,5.203e-05,5.448e-05,5.38e-05,106.949795,1918225.789,5.575e-05
1490679000,5.39e-05,5.213e-05,5.379e-05,5.323e-05,21.272653,404119.0354,5.263e-05
1490680800,5.5e-05,5.324e-05,5.324e-05,5.5e-05,13.40082,245708.2876,5.453e-05
1490682600,5.532e-05,5.2e-05,5.438e-05,5.226e-05,44.767269,836249.9867,5.353e-05
1490684400,5.374e-05,4.965e-05,5.289e-05,5.246e-05,28.465378,551282.1965,5.163e-05
1490686200,5.246e-05,4.987e-05,5.245e-05,5.028e-05,9.721517,191885.3814,5.066e-05
1490688000,5.121e-05,4.89e-05,5.028e-05,5.099e-05,12.142848,243252.4997,4.991e-05
1490689800,5.094e-05,4.875e-05,5.094e-05,5.032e-05,11.313375,229607.9579,4.927e-05
1490691600,5.039e-05,4.872e-05,5.031e-05,5e-05,5.851622,117135.6088,4.995e-05
1490693400,5.039e-05,4.96e-05,5e-05,5.032e-05,2.476249,49525.6458,4.999e-05
1490695200,5.039e-05,4.921e-05,5.014e-05,4.984e-05,3.2957,65764.6745,5.011e-05
1490697000,5.38e-05,4.921e-05,4.977e-05,5.15e-05,36.525501,705195.6757,5.179e-05
1490698800,5.201e-05,5.003e-05,5.15e-05,5.059e-05,5.511642,109078.7968,5.052e-05
1490700600,5.09e-05,4.8e-05,5.06e-05,4.868e-05,30.757713,627572.4004,4.901e-05
1490702400,4.921e-05,4.78e-05,4.868e-05,4.867e-05,21.036287,437232.9628,4.811e-05
1490704200,4.973e-05,4.751e-05,4.867e-05,4.813e-05,30.935031,637924.3632,4.849e-05
1490706000,4.948e-05,4.766e-05,4.854e-05,4.9e-05,9.848756,200966.59,4.9e-05
1490707800,4.949e-05,4.755e-05,4.917e-05,4.942e-05,18.604814,382095.8692,4.869e-05
1490709600,5.156e-05,4.91e-05,4.943e-05,5.1e-05,21.73656,432164.9564,5.029e-05
1490711400,5.1e-05,4.989e-05,5.09e-05,5.063e-05,11.733553,232482.6388,5.047e-05
1490713200,5.24e-05,5.053e-05,5.062e-05,5.064e-05,14.017774,273316.5593,5.128e-05
1490715000,5.096e-05,5e-05,5.064e-05,5e-05,20.842919,413471.244,5.04e-05
1490716800,5.096e-05,5.001e-05,5.026e-05,5.034e-05,9.142208,180223.6644,5.072e-05
1490718600,5.194e-05,5.034e-05,5.087e-05,5.091e-05,14.159683,276672.2144,5.117e-05
1490720400,5.21e-05,5.089e-05,5.091e-05,5.195e-05,12.85895,248281.6439,5.179e-05
1490722200,5.211e-05,5.089e-05,5.2e-05,5.149e-05,5.214411,101543.8272,5.135e-05
1490724000,5.152e-05,5.06e-05,5.151e-05,5.064e-05,3.081183,60688.839,5.077e-05
1490725800,5.09e-05,5.006e-05,5.06e-05,5.081e-05,3.648493,72260.5343,5.049e-05
1490727600,5.087e-05,5e-05,5.022e-05,5.07e-05,16.031241,318450.1905,5.034e-05
1490729400,5.09e-05,5e-05,5.07e-05,5.073e-05,11.927906,235796.6176,5.058e-05
1490731200,5.088e-05,4.99e-05,5.073e-05,5e-05,16.625292,330605.2522,5.028e-05
1490733000,5e-05,4.899e-05,4.999e-05,4.974e-05,11.814813,238928.325,4.944e-05
1490734800,5e-05,4.827e-05,4.974e-05,4.922e-05,18.534878,374780.757,4.945e-05
1490736600,5.007e-05,4.91e-05,4.922e-05,5.007e-05,15.432973,309231.9989,4.99e-05
1490738400,5.15e-05,5.003e-05,5.003e-05,5.102e-05,7.628747,150001.7119,5.085e-05
1490740200,5.295e-05,5.088e-05,5.092e-05,5.285e-05,7.199968,138587.6168,5.195e-05
1490742000,5.498e-05,5.285e-05,5.3e-05,5.415e-05,74.368631,1373393.4705,5.414e-05
1490743800,5.449e-05,5.225e-05,5.414e-05,5.44e-05,20.474385,383998.36,5.331e-05
1490745600,5.45e-05,5.2e-05,5.44e-05,5.319e-05,21.323116,400983.607,5.317e-05
1490747400,5.346e-05,5.068e-05,5.319e-05,5.079e-05,14.180102,273558.432,5.183e-05
1490749200,5.198e-05,5.082e-05,5.097e-05,5.197e-05,4.927281,95737.3098,5.146e-05
1490751000,5.214e-05,5.109e-05,5.185e-05,5.205e-05,23.370778,449712.4835,5.196e-05
1490752800,5.234e-05,5.11e-05,5.205e-05,5.234e-05,8.15926,156753.9808,5.205e-05
1490754600,5.364e-05,5.151e-05,5.207e-05,5.323e-05,12.312798,234758.7428,5.244e-05
1490756400,5.371e-05,5.184e-05,5.323e-05,5.244e-05,8.973121,169686.7155,5.288e-05
1490758200,5.32e-05,5.221e-05,5.246e-05,5.23e-05,6.353319,119805.1537,5.303e-05
1490760000,5.32e-05,5.12e-05,5.229e-05,5.12e-05,7.771148,148623.7032,5.228e-05
1490761800,5.316e-05,5.193e-05,5.193e-05,5.257e-05,5.09536,96338.679,5.289e-05
1490763600,5.315e-05,5.209e-05,5.257e-05,5.272e-05,7.037198,133539.1591,5.269e-05
1490765400,5.329e-05,5.2e-05,5.288e-05,5.316e-05,14.395908,271551.027,5.301e-05
1490767200,5.317e-05,5.162e-05,5.316e-05,5.255e-05,8.10985,154498.7006,5.249e-05
1490769000,5.298e-05,5.2e-05,5.26e-05,5.298e-05,12.27071,233515.6376,5.254e-05
1490770800,5.298e-05,5.15e-05,5.298e-05,5.213e-05,18.250148,350513.0401,5.206e-05
1490772600,5.259e-05,5.164e-05,5.213e-05,5.241e-05,4.264366,81712.2868,5.218e-05
1490774400,5.258e-05,5.202e-05,5.242e-05,5.252e-05,4.370722,83282.6404,5.248e-05
1490776200,5.258e-05,5.14e-05,5.258e-05,5.187e-05,5.43518,104500.3405,5.201e-05
1490778000,5.217e-05,5.137e-05,5.185e-05,5.164e-05,7.112977,137488.549,5.173e-05
1490779800,5.216e-05,5.137e-05,5.21e-05,5.148e-05,4.530626,87675.065,5.167e-05
1490781600,5.26e-05,5.104e-05,5.142e-05,5.256e-05,14.443696,278623.1619,5.183e-05
1490783400,5.256e-05,5.2e-05,5.253e-05,5.227e-05,1.613284,30838.7591,5.231e-05
1490785200,5.307e-05,5.227e-05,5.227e-05,5.306e-05,13.887696,262631.3655,5.287e-05
1490787000,5.314e-05,5.246e-05,5.307e-05,5.285e-05,6.80138,128476.5205,5.293e-05
1490788800,5.487e-05,5.24e-05,5.286e-05,5.351e-05,43.469755,814008.9604,5.34e-05
1490790600,5.45e-05,5.305e-05,5.358e-05,5.305e-05,10.826411,201655.0938,5.368e-05
1490792400,5.399e-05,5.24e-05,5.305e-05,5.292e-05,9.771541,184761.3485,5.288e-05
1490794200,5.358e-05,5.3e-05,5.315e-05,5.343e-05,2.762881,51864.2511,5.327e-05
1490796000,5.358e-05,5.318e-05,5.357e-05,5.319e-05,4.770278,89611.5865,5.323e-05
1490797800,5.335e-05,5.32e-05,5.32e-05,5.33e-05,23.218893,435293.7134,5.334e-05
1490799600,5.335e-05,5.309e-05,5.33e-05,5.335e-05,26.242903,492507.4414,5.328e-05
1490801400,5.499e-05,5.293e-05,5.311e-05,5.418e-05,18.654202,344605.3173,5.413e-05
1490803200,5.6e-05,5.415e-05,5.422e-05,5.459e-05,63.508929,1149744.6851,5.523e-05
1490805000,5.776e-05,5.454e-05,5.458e-05,5.775e-05,81.112721,1440115.2018,5.632e-05
1490806800,5.775e-05,5.6e-05,5.775e-05,5.7e-05,44.389758,778818.3213,5.699e-05
1490808600,5.771e-05,5.7e-05,5.7e-05,5.757e-05,26.828916,466248.5303,5.754e-05
1490810400,5.925e-05,5.757e-05,5.757e-05,5.925e-05,43.10488,740711.8022,5.819e-05
1490812200,5.997e-05,5.724e-05,5.925e-05,5.821e-05,67.153671,1137264.8345,5.904e-05
1490814000,6.125e-05,5.8e-05,5.824e-05,6.07e-05,121.380955,2022952.5561,6e-05
1490815800,6.174e-05,6e-05,6.044e-05,6.171e-05,59.734858,979318.9412,6.099e-05
1490817600,6.78e-05,6.069e-05,6.149e-05,6.549e-05,386.052495,5983158.2942,6.452e-05
1490819400,6.599e-05,6.152e-05,6.59e-05,6.394e-05,228.305767,3584090.5838,6.369e-05
1490821200,6.397e-05,5.75e-05,6.326e-05,6.104e-05,166.485794,2766426.4647,6.018e-05
1490823000,6.2e-05,5.781e-05,6.099e-05,6.101e-05,97.245007,1619105.4674,6.006e-05
1490824800,6.18e-05,5.929e-05,6.101e-05,6.093e-05,30.85785,506441.8088,6.093e-05
1490826600,6.248e-05,6.087e-05,6.094e-05,6.216e-05,25.901947,420689.2999,6.157e-05
1490828400,6.402e-05,6.18e-05,6.222e-05,6.242e-05,49.760347,786929.6551,6.323e-05
1490830200,6.262e-05,6.037e-05,6.242e-05,6.179e-05,22.852125,372321.8339,6.137e-05
1490832000,6.179e-05,6.078e-05,6.171e-05,6.08e-05,25.106826,408568.9692,6.145e-05
1490833800,6.225e-05,6.08e-05,6.095e-05,6.225e-05,8.815352,142899.6565,6.168e-05
1490835600,6.381e-05,6.196e-05,6.224e-05,6.229e-05,11.131475,177468.0411,6.272e-05
1490837400,6.447e-05,6.209e-05,6.214e-05,6.389e-05,14.333312,225176.9685,6.365e-05
1490839200,6.499e-05,6.35e-05,6.39e-05,6.4e-05,45.418782,707563.1161,6.419e-05
1490841000,6.458e-05,6.3e-05,6.364e-05,6.439e-05,10.758075,167747.0114,6.413e-05
1490842800,6.577e-05,6.212e-05,6.439e-05,6.55e-05,43.993924,677812.7955,6.49e-05
1490844600,6.649e-05,6.499e-05,6.505e-05,6.587e-05,32.899668,498102.0241,6.605e-05
1490846400,6.743e-05,6.53e-05,6.618e-05,6.635e-05,81.235879,1223315.8347,6.64e-05
1490848200,6.642e-05,6.439e-05,6.602e-05,6.499e-05,23.618747,363215.9101,6.502e-05
1490850000,6.767e-05,6.499e-05,6.499e-05,6.743e-05,42.649074,641263.0649,6.65e-05
1490851800,7.001e-05,6.675e-05,6.742e-05,6.957e-05,142.652757,2075245.6536,6.874e-05
1490853600,7.1e-05,6.704e-05,6.95e-05,6.759e-05,105.957152,1530559.1187,6.922e-05
1490855400,6.759e-05,6.439e-05,6.759e-05,6.559e-05,78.779283,1195390.058,6.59e-05
1490857200,6.606e-05,6.42e-05,6.543e-05,6.553e-05,35.827219,549257.5644,6.522e-05
1490859000,6.6e-05,6.2e-05,6.552e-05,6.364e-05,64.571009,1015357.8743,6.359e-05
1490860800,6.566e-05,6.364e-05,6.364e-05,6.55e-05,23.563634,362503.0515,6.5e-05
1490862600,6.61e-05,6.2e-05,6.56e-05,6.225e-05,30.935067,484760.8693,6.381e-05
1490864400,6.341e-05,6.02e-05,6.225e-05,6.02e-05,51.692236,837836.0002,6.169e-05
1490866200,6.3e-05,6.004e-05,6.024e-05,6.265e-05,33.741642,548925.0506,6.146e-05
1490868000,6.388e-05,6.15e-05,6.295e-05,6.263e-05,18.534134,297690.549,6.225e-05
1490869800,6.498e-05,6.24e-05,6.24e-05,6.403e-05,26.489903,413922.7024,6.399e-05
1490871600,6.441e-05,6.004e-05,6.403e-05,6.322e-05,39.753006,640502.1687,6.206e-05
1490873400,6.5e-05,6.318e-05,6.322e-05,6.485e-05,16.08813,250321.1181,6.426e-05
1490875200,6.55e-05,6.419e-05,6.484e-05,6.422e-05,22.753946,350394.0049,6.493e-05
1490877000,6.549e-05,6.333e-05,6.422e-05,6.549e-05,33.080147,512302.1582,6.457e-05
1490878800,6.681e-05,6.349e-05,6.536e-05,6.5e-05,37.425197,566585.9648,6.605e-05
1490880600,0.00020029,6.341e-05,6.501e-05,8.6e-05,2542.591991,27681218.8257,9.185e-05
1490882400,8.701e-05,7.501e-05,8.6e-05,8e-05,608.413554,7531015.4833,8.078e-05
1490884200,8.396e-05,7.945e-05,8e-05,8.1e-05,402.037253,4901014.5784,8.203e-05
1490886000,8.225e-05,7.31e-05,8.171e-05,7.838e-05,332.314311,4296177.2596,7.735e-05
1490887800,7.985e-05,7.563e-05,7.711e-05,7.795e-05,132.58715,1690855.8826,7.841e-05
1490889600,8.279e-05,7.587e-05,7.79e-05,8.21e-05,215.02868,2673311.8138,8.043e-05
1490891400,8.26e-05,7.871e-05,8.259e-05,7.876e-05,89.495921,1112545.6841,8.044e-05
1490893200,8.038e-05,7.72e-05,7.876e-05,7.752e-05,122.116289,1554382.1577,7.856e-05
1490895000,7.799e-05,7.627e-05,7.755e-05,7.654e-05,104.910565,1361854.366,7.703e-05
1490896800,7.999e-05,7.3e-05,7.654e-05,7.727e-05,137.797792,1808046.516,7.621e-05
1490898600,7.9e-05,7.35e-05,7.71e-05,7.704e-05,129.870707,1708399.081,7.601e-05
1490900400,7.875e-05,7.499e-05,7.704e-05,7.588e-05,72.880417,953768.8771,7.641e-05
1490902200,7.721e-05,7.48e-05,7.553e-05,7.494e-05,59.790031,789816.4639,7.57e-05
1490904000,7.6e-05,7.37e-05,7.494e-05,7.6e-05,55.340501,741302.4122,7.465e-05
1490905800,7.697e-05,7.485e-05,7.55e-05,7.582e-05,56.642881,745291.8755,7.6e-05
1490907600,8.095e-05,7.526e-05,7.53e-05,7.616e-05,112.619603,1450880.1494,7.762e-05
1490909400,8.041e-05,7.638e-05,7.739e-05,8.041e-05,75.949139,965061.1962,7.869e-05
1490911200,8.04e-05,7.763e-05,7.883e-05,7.898e-05,67.09705,855135.4628,7.846e-05
1490913000,7.95e-05,7.75e-05,7.9e-05,7.85e-05,54.285025,691871.038,7.846e-05
1490914800,8.104e-05,7.82e-05,7.85e-05,8.011e-05,46.94457,589015.2246,7.97e-05
1490916600,8.202e-05,7.96e-05,8.012e-05,8.198e-05,72.937645,897197.814,8.129e-05
1490918400,8.199e-05,8.06e-05,8.198e-05,8.131e-05,71.550787,881787.8057,8.114e-05
1490920200,8.182e-05,7.65e-05,8.132e-05,7.828e-05,89.867512,1134050.0601,7.924e-05
1490922000,8.039e-05,7.738e-05,7.828e-05,7.949e-05,60.256422,762686.9342,7.9e-05
1490923800,8.1e-05,7.821e-05,7.949e-05,7.941e-05,50.929362,637065.4044,7.994e-05
1490925600,8.098e-05,7.821e-05,7.87e-05,8e-05,39.481578,493768.428,7.995e-05
1490927400,8.076e-05,7.948e-05,8e-05,8.075e-05,29.480218,366746.2054,8.038e-05
1490929200,8.098e-05,7.899e-05,8.075e-05,8e-05,66.053865,826345.1903,7.993e-05
1490931000,8.05e-05,7.739e-05,8e-05,7.872e-05,53.488709,680353.8424,7.861e-05
1490932800,7.9e-05,7.558e-05,7.78e-05,7.763e-05,43.305936,562379.7642,7.7e-05
1490934600,7.86e-05,7.5e-05,7.762e-05,7.86e-05,85.983363,1126597.2478,7.632e-05
1490936400,7.99e-05,7.595e-05,7.846e-05,7.935e-05,30.673962,393213.9376,7.8e-05
1490938200,8.025e-05,7.801e-05,7.93e-05,7.9e-05,41.088402,516877.9362,7.949e-05
1490940000,8e-05,7.8e-05,7.818e-05,7.959e-05,15.838772,200113.6343,7.914e-05
1490941800,8.005e-05,7.651e-05,7.959e-05,7.85e-05,63.815683,811635.2495,7.862e-05
1490943600,7.997e-05,7.8e-05,7.861e-05,7.992e-05,18.206191,231186.5681,7.875e-05
1490945400,8.053e-05,7.832e-05,7.997e-05,8.05e-05,39.331458,492130.5869,7.992e-05
1490947200,8.052e-05,7.979e-05,8.018e-05,8.02e-05,23.519057,293618.801,8.01e-05
1490949000,8.516e-05,8.02e-05,8.02e-05,8.365e-05,173.414812,2091191.5033,8.292e-05
1490950800,9.5e-05,8.323e-05,8.481e-05,9.1e-05,649.181298,7219070.7378,8.992e-05
1490952600,9.279e-05,8.75e-05,9.1e-05,9.057e-05,231.578899,2566022.8469,9.024e-05
1490954400,9.212e-05,8.86e-05,9.094e-05,9.033e-05,101.52982,1115716.9276,9.099e-05
1490956200,9.31e-05,8.83e-05,9.028e-05,9.208e-05,100.072265,1100782.399,9.091e-05
1490958000,9.555e-05,9.01e-05,9.208e-05,9.15e-05,170.689139,1838875.9731,9.282e-05
1490959800,9.143e-05,8.801e-05,9.137e-05,9.042e-05,130.22989,1448871.9227,8.988e-05
1490961600,9.1e-05,8.901e-05,9.082e-05,9.049e-05,64.164066,709295.3522,9.046e-05
1490963400,9.198e-05,8.9e-05,9.048e-05,9.059e-05,79.487521,878552.1992,9.047e-05
1490965200,9.32e-05,9.059e-05,9.069e-05,9.266e-05,66.432322,722577.0202,9.193e-05
1490967000,9.266e-05,8.981e-05,9.266e-05,8.999e-05,64.378931,708381.2573,9.088e-05
1490968800,9.354e-05,8.92e-05,9e-05,9.303e-05,138.116648,1508507.8643,9.155e-05
1490970600,9.363e-05,8.43e-05,9.303e-05,8.99e-05,292.829468,3298508.1579,8.877e-05
1490972400,8.99e-05,7.991e-05,8.99e-05,8.2e-05,246.317371,2966789.6117,8.302e-05
1490974200,8.345e-05,7.32e-05,8.22e-05,7.77e-05,263.07245,3428537.1497,7.673e-05
1490976000,7.819e-05,7.35e-05,7.666e-05,7.742e-05,99.17044,1314345.8833,7.545e-05
1490977800,8.434e-05,7.653e-05,7.818e-05,8.191e-05,216.218349,2660938.65,8.125e-05
1490979600,8.295e-05,7.993e-05,8.2e-05,8.251e-05,77.6148,950777.7543,8.163e-05
1490981400,8.45e-05,8.2e-05,8.289e-05,8.334e-05,92.513455,1110576.736,8.33e-05
1490983200,8.428e-05,7.88e-05,8.369e-05,8.09e-05,82.255624,1018532.7394,8.075e-05
1490985000,8.22e-05,7.829e-05,8.09e-05,8.164e-05,54.665558,678532.6138,8.056e-05
1490986800,8.299e-05,8.053e-05,8.163e-05,8.188e-05,34.088404,414081.9388,8.232e-05
1490988600,8.194e-05,8.04e-05,8.187e-05,8.115e-05,15.288777,188277.0154,8.12e-05
1490990400,8.409e-05,7.8e-05,8.085e-05,8.409e-05,86.553576,1069074.1342,8.096e-05
1490992200,8.41e-05,8.2e-05,8.409e-05,8.328e-05,32.730121,393026.3158,8.327e-05
1490994000,8.355e-05,8.196e-05,8.329e-05,8.349e-05,28.054552,337278.0152,8.317e-05
1490995800,8.43e-05,8e-05,8.35e-05,8.08e-05,63.068405,768262.157,8.209e-05
1490997600,8.304e-05,8.091e-05,8.106e-05,8.104e-05,28.643005,350547.371,8.17e-05
1490999400,8.2e-05,7.932e-05,8.127e-05,8.03e-05,18.925228,234925.8875,8.055e-05
1491001200,8.2e-05,7.98e-05,7.98e-05,8.15e-05,9.916617,122072.6623,8.123e-05
1491003000,8.214e-05,7.918e-05,8.142e-05,7.923e-05,20.355754,252653.7428,8.056e-05
1491004800,8.014e-05,7.566e-05,7.97e-05,7.729e-05,70.70669,909616.8445,7.773e-05
1491006600,7.819e-05,7.6e-05,7.729e-05,7.799e-05,27.156548,353478.7071,7.682e-05
1491008400,7.8e-05,7.6e-05,7.799e-05,7.651e-05,20.588015,267006.0178,7.71e-05
1491010200,8.2e-05,7.6e-05,7.65e-05,8.2e-05,59.126808,746193.9434,7.923e-05
1491012000,8.2e-05,7.924e-05,8.11e-05,8.1e-05,13.305461,164893.1735,8.069e-05
1491013800,8.263e-05,8.003e-05,8.1e-05,8.18e-05,30.602575,374126.8289,8.179e-05
1491015600,8.2e-05,7.998e-05,8.18e-05,7.999e-05,15.554944,192508.8798,8.08e-05
1491017400,8.066e-05,7.905e-05,7.999e-05,7.969e-05,32.5161,406369.4743,8.001e-05
1491019200,8.035e-05,7.907e-05,7.95e-05,8e-05,9.166727,115019.6093,7.969e-05
1491021000,8.021e-05,7.904e-05,7.951e-05,7.905e-05,14.609833,183985.3498,7.94e-05
1491022800,7.993e-05,7.906e-05,7.908e-05,7.981e-05,3.212142,40402.531,7.95e-05
1491024600,8.013e-05,7.922e-05,7.981e-05,8.008e-05,15.722329,196618.554,7.996e-05
1491026400,8.1e-05,8.001e-05,8.008e-05,8.057e-05,10.588843,131960.1024,8.024e-05
1491028200,8.145e-05,8.005e-05,8.085e-05,8.114e-05,12.381192,153170.9047,8.083e-05
1491030000,8.399e-05,8.113e-05,8.116e-05,8.375e-05,30.654519,370709.6843,8.269e-05
1491031800,8.4e-05,8.125e-05,8.375e-05,8.127e-05,30.331115,364566.0466,8.319e-05
1491033600,8.238e-05,8.042e-05,8.126e-05,8.092e-05,11.407015,140705.7487,8.107e-05
1491035400,8.123e-05,8.031e-05,8.093e-05,8.098e-05,5.314391,65689.0755,8.09e-05
1491037200,8.123e-05,7.904e-05,8.12e-05,7.999e-05,60.480804,758131.2333,7.977e-05
1491039000,8.123e-05,7.899e-05,7.936e-05,8.122e-05,22.435516,280592.5183,7.995e-05
1491040800,8.122e-05,7.956e-05,8.099e-05,8.001e-05,9.072815,113078.3643,8.023e-05
1491042600,8.039e-05,7.958e-05,7.958e-05,7.996e-05,10.069087,126275.5846,7.973e-05
1491044400,8.039e-05,7.901e-05,7.996e-05,8.037e-05,15.336843,192676.6682,7.959e-05
1491046200,7.998e-05,7.901e-05,7.978e-05,7.92e-05,4.467352,56284.2252,7.937e-05
1491048000,8.023e-05,7.913e-05,7.92e-05,7.947e-05,7.774252,97693.2468,7.957e-05
1491049800,7.997e-05,7.899e-05,7.915e-05,7.973e-05,13.743096,173797.0222,7.907e-05
1491051600,7.97e-05,7.791e-05,7.92e-05,7.791e-05,11.799729,150407.2323,7.845e-05
1491053400,7.91e-05,7.703e-05,7.797e-05,7.909e-05,10.965987,141253.6577,7.763e-05
1491055200,8.145e-05,7.8e-05,7.823e-05,8.085e-05,52.664086,656735.1721,8.019e-05
1491057000,8.158e-05,7.924e-05,8.085e-05,8.039e-05,12.794681,158481.0085,8.073e-05
1491058800,8.301e-05,8.035e-05,8.053e-05,8.269e-05,79.788383,968635.4681,8.237e-05
1491060600,8.269e-05,8.15e-05,8.269e-05,8.192e-05,27.323498,332320.7933,8.222e-05
1491062400,8.2e-05,8.1e-05,8.192e-05,8.189e-05,18.805826,230306.8532,8.165e-05
1491064200,8.253e-05,8.138e-05,8.183e-05,8.224e-05,23.010802,280253.4163,8.21e-05
1491066000,8.253e-05,8.167e-05,8.175e-05,8.185e-05,13.689145,166583.172,8.217e-05
1491067800,8.268e-05,8.142e-05,8.189e-05,8.204e-05,10.033622,121855.8082,8.234e-05
1491069600,8.268e-05,8.142e-05,8.228e-05,8.164e-05,12.009582,146576.2186,8.193e-05
1491071400,8.265e-05,8.145e-05,8.162e-05,8.258e-05,6.81513,83164.4586,8.194e-05
1491073200,8.28e-05,8.25e-05,8.258e-05,8.277e-05,20.644835,250022.4026,8.257e-05
1491075000,8.645e-05,8.27e-05,8.272e-05,8.591e-05,85.809308,1011742.5851,8.481e-05
1491076800,8.644e-05,8.35e-05,8.591e-05,8.4e-05,35.438777,418195.8488,8.474e-05
1491078600,8.45e-05,8.27e-05,8.4e-05,8.338e-05,11.945386,142705.3494,8.37e-05
1491080400,8.446e-05,8.282e-05,8.339e-05,8.34e-05,11.484386,137467.9591,8.354e-05
1491082200,8.456e-05,8.314e-05,8.331e-05,8.456e-05,13.106008,155763.282,8.414e-05
1491084000,8.482e-05,8.378e-05,8.456e-05,8.45e-05,16.305427,194183.7484,8.396e-05
1491085800,8.45e-05,8.379e-05,8.38e-05,8.446e-05,9.601364,114191.8918,8.408e-05
1491087600,8.545e-05,8.417e-05,8.446e-05,8.429e-05,20.931248,246836.0069,8.479e-05
1491089400,8.445e-05,8.367e-05,8.419e-05,8.37e-05,7.048912,83999.0909,8.391e-05
1491091200,8.376e-05,8.333e-05,8.376e-05,8.348e-05,5.011293,60042.1845,8.346e-05
1491093000,8.37e-05,8.348e-05,8.348e-05,8.364e-05,3.657092,43738.7836,8.361e-05
1491094800,8.547e-05,8.364e-05,8.364e-05,8.486e-05,20.90514,246565.623,8.478e-05
1491096600,8.536e-05,8.4e-05,8.473e-05,8.401e-05,17.272175,204473.5854,8.447e-05
1491098400,8.499e-05,8.281e-05,8.409e-05,8.402e-05,13.680917,163484.6203,8.368e-05
1491100200,8.424e-05,8.3e-05,8.399e-05,8.411e-05,7.000742,83521.3314,8.381e-05
1491102000,8.425e-05,8.253e-05,8.411e-05,8.31e-05,14.681109,175844.1105,8.348e-05
1491103800,8.4e-05,8.25e-05,8.372e-05,8.255e-05,12.456992,149521.1209,8.331e-05
1491105600,8.26e-05,8.18e-05,8.256e-05,8.245e-05,6.249606,76078.098,8.214e-05
1491107400,8.299e-05,8.168e-05,8.245e-05,8.191e-05,5.875204,71407.1195,8.227e-05
1491109200,8.299e-05,8.16e-05,8.192e-05,8.216e-05,4.609231,56033.8151,8.225e-05
1491111000,8.25e-05,8.225e-05,8.237e-05,8.231e-05,2.702209,32805.2272,8.237e-05
1491112800,8.25e-05,8.16e-05,8.231e-05,8.16e-05,10.587321,128547.0004,8.236e-05
1491114600,8.215e-05,8.15e-05,8.199e-05,8.172e-05,7.266563,89052.2348,8.159e-05
1491116400,8.215e-05,8e-05,8.171e-05,8.07e-05,39.446383,485832.9961,8.119e-05
1491118200,8.167e-05,8.03e-05,8.051e-05,8.133e-05,9.691651,119868.3591,8.085e-05
1491120000,8.33e-05,8.13e-05,8.134e-05,8.3e-05,18.840458,227423.4033,8.284e-05
1491121800,8.345e-05,8.239e-05,8.3e-05,8.283e-05,6.177961,74260.4962,8.319e-05
1491123600,8.356e-05,8.226e-05,8.26e-05,8.226e-05,11.657006,140323.171,8.307e-05
1491125400,8.38e-05,8.2e-05,8.224e-05,8.253e-05,35.074459,420635.973,8.338e-05
1491127200,8.232e-05,7.999e-05,8.204e-05,8e-05,139.706404,1740396.7622,8.027e-05
1491129000,8.111e-05,7.934e-05,8.006e-05,8.111e-05,22.620683,283239.2481,7.986e-05
1491130800,8.21e-05,7.95e-05,8.111e-05,7.987e-05,23.606557,293464.4192,8.044e-05
1491132600,8.15e-05,7.9e-05,7.987e-05,7.9e-05,28.910127,363113.3576,7.961e-05
1491134400,7.996e-05,7.879e-05,7.95e-05,7.895e-05,24.063993,304012.3447,7.915e-05
1491136200,8.002e-05,7.8e-05,7.891e-05,7.888e-05,96.845512,1235612.1464,7.837e-05
