"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1428174000,3.399e-05,3.35e-05,3.366e-05,3.386e-05,7.63382,225827.0635,3.38e-05
1428175800,3.39e-05,3.386e-05,3.386e-05,3.39e-05,11.007501,324707.4905,3.389e-05
1428177600,3.39e-05,3.38e-05,3.39e-05,3.38e-05,0.011202,330.8593,3.385e-05
1428179400,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.001643,48.6132,3.38e-05
1428181200,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.008527,252.2868,3.38e-05
1428183000,3.38e-05,3.353e-05,3.38e-05,3.353e-05,0.142656,4242.9411,3.362e-05
1428184800,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.390104,11541.5329,3.38e-05
1428186600,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0,0,3.38e-05
1428188400,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0,0,3.38e-05
1428190200,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0,0,3.38e-05
1428192000,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0,0,3.38e-05
1428193800,3.391e-05,3.39e-05,3.391e-05,3.39e-05,0.018644,549.98,3.39e-05
1428195600,3.464e-05,3.386e-05,3.386e-05,3.464e-05,0.321912,9305.7956,3.459e-05
1428197400,3.459e-05,3.459e-05,3.459e-05,3.459e-05,0.000897,25.92,3.459e-05
1428199200,3.459e-05,3.459e-05,3.459e-05,3.459e-05,0,0,3.459e-05
1428201000,3.402e-05,3.402e-05,3.402e-05,3.402e-05,2e-04,5.8685,3.402e-05
1428202800,3.401e-05,3.383e-05,3.401e-05,3.383e-05,0.064647,1903.0398,3.397e-05
1428204600,3.383e-05,3.356e-05,3.383e-05,3.356e-05,0.067173,1999.98,3.358e-05
1428206400,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0,0,3.356e-05
1428208200,3.448e-05,3.373e-05,3.402e-05,3.373e-05,0.35484,10509.492,3.376e-05
1428210000,3.441e-05,3.441e-05,3.441e-05,3.441e-05,0.002499,72.6111,3.441e-05
1428211800,3.457e-05,3.441e-05,3.442e-05,3.457e-05,0.192533,5585.256,3.447e-05
1428213600,3.458e-05,3.377e-05,3.458e-05,3.383e-05,0.04824,1405.9682,3.431e-05
1428215400,3.46e-05,3.457e-05,3.457e-05,3.46e-05,0.063427,1833.9822,3.458e-05
1428217200,3.46e-05,3.46e-05,3.46e-05,3.46e-05,0,0,3.46e-05
1428219000,3.46e-05,3.46e-05,3.46e-05,3.46e-05,0,0,3.46e-05
1428220800,3.46e-05,3.46e-05,3.46e-05,3.46e-05,0,0,3.46e-05
1428222600,3.46e-05,3.46e-05,3.46e-05,3.46e-05,0,0,3.46e-05
1428224400,3.46e-05,3.46e-05,3.46e-05,3.46e-05,0,0,3.46e-05
1428226200,3.46e-05,3.46e-05,3.46e-05,3.46e-05,0,0,3.46e-05
1428228000,3.462e-05,3.46e-05,3.46e-05,3.462e-05,0.15,4333.1663,3.461e-05
1428229800,3.409e-05,3.387e-05,3.409e-05,3.387e-05,0.153539,4512.0908,3.402e-05
1428231600,3.39e-05,3.389e-05,3.389e-05,3.39e-05,0.06329,1867.2861,3.389e-05
1428233400,3.401e-05,3.386e-05,3.4e-05,3.386e-05,0.283869,8364.3905,3.393e-05
1428235200,3.386e-05,3.381e-05,3.386e-05,3.382e-05,0.227567,6723.6727,3.384e-05
1428237000,3.39e-05,3.39e-05,3.39e-05,3.39e-05,0.010825,319.32,3.39e-05
1428238800,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0.02255,665,3.391e-05
1428240600,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0,0,3.391e-05
1428242400,3.391e-05,3.391e-05,3.391e-05,3.391e-05,0,0,3.391e-05
1428244200,3.391e-05,3.39e-05,3.391e-05,3.39e-05,0.008206,242,3.39e-05
1428246000,3.385e-05,3.385e-05,3.385e-05,3.385e-05,0.075618,2233.9065,3.385e-05
1428247800,3.383e-05,3.37e-05,3.383e-05,3.378e-05,0.785396,23294.6057,3.371e-05
1428249600,3.376e-05,3.373e-05,3.376e-05,3.373e-05,0.002444,72.4659,3.373e-05
1428251400,3.386e-05,3.37e-05,3.386e-05,3.37e-05,3.031382,89947.77,3.37e-05
1428253200,3.37e-05,3.37e-05,3.37e-05,3.37e-05,1.301282,38613.72,3.37e-05
1428255000,3.352e-05,3.349e-05,3.352e-05,3.349e-05,0.087111,2600.9987,3.349e-05
1428256800,3.349e-05,3.349e-05,3.349e-05,3.349e-05,0,0,3.349e-05
1428258600,3.369e-05,3.369e-05,3.369e-05,3.369e-05,1.721753,51105.745,3.369e-05
1428260400,3.369e-05,3.369e-05,3.369e-05,3.369e-05,0.61403,18225.886,3.369e-05
1428262200,3.369e-05,3.369e-05,3.369e-05,3.369e-05,0,0,3.369e-05
1428264000,3.369e-05,3.369e-05,3.369e-05,3.369e-05,0,0,3.369e-05
1428265800,3.404e-05,3.313e-05,3.355e-05,3.322e-05,0.245943,7352.0811,3.345e-05
1428267600,3.322e-05,3.322e-05,3.322e-05,3.322e-05,0,0,3.322e-05
1428269400,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.00343,101,3.396e-05
1428271200,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0,0,3.396e-05
1428273000,3.325e-05,3.304e-05,3.325e-05,3.309e-05,0.016534,500,3.306e-05
1428274800,3.309e-05,3.309e-05,3.309e-05,3.309e-05,0,0,3.309e-05
1428276600,3.359e-05,3.359e-05,3.359e-05,3.359e-05,0.017962,534.7371,3.359e-05
1428278400,3.359e-05,3.359e-05,3.359e-05,3.359e-05,0,0,3.359e-05
1428280200,3.359e-05,3.359e-05,3.359e-05,3.359e-05,0,0,3.359e-05
1428282000,3.36e-05,3.324e-05,3.36e-05,3.324e-05,6.3372,188612.0266,3.359e-05
1428283800,3.422e-05,3.324e-05,3.324e-05,3.422e-05,0.09462,2809.6045,3.367e-05
1428285600,3.422e-05,3.422e-05,3.422e-05,3.422e-05,0,0,3.422e-05
1428287400,3.589e-05,3.381e-05,3.431e-05,3.381e-05,1.420661,40022.5167,3.549e-05
1428289200,3.599e-05,3.388e-05,3.389e-05,3.4e-05,0.770521,21921.6397,3.514e-05
1428291000,3.599e-05,3.335e-05,3.434e-05,3.335e-05,0.995974,28424.0111,3.503e-05
1428292800,3.335e-05,3.335e-05,3.335e-05,3.335e-05,0,0,3.335e-05
1428294600,3.413e-05,3.408e-05,3.413e-05,3.413e-05,0.008858,259.7492,3.41e-05
1428296400,3.413e-05,3.413e-05,3.413e-05,3.413e-05,0,0,3.413e-05
1428298200,3.418e-05,3.388e-05,3.412e-05,3.406e-05,0.047108,1380.9102,3.411e-05
1428300000,3.406e-05,3.406e-05,3.406e-05,3.406e-05,0,0,3.406e-05
1428301800,3.407e-05,3.407e-05,3.407e-05,3.407e-05,1e-04,2.9351,3.407e-05
1428303600,3.407e-05,3.407e-05,3.407e-05,3.407e-05,0,0,3.407e-05
1428305400,3.407e-05,3.407e-05,3.407e-05,3.407e-05,0,0,3.407e-05
1428307200,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0.00051,14.975,3.408e-05
1428309000,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0,0,3.408e-05
1428310800,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0,0,3.408e-05
1428312600,3.408e-05,3.408e-05,3.408e-05,3.408e-05,0,0,3.408e-05
1428314400,3.423e-05,3.394e-05,3.423e-05,3.394e-05,0.055771,1639.8869,3.4e-05
1428316200,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0,0,3.394e-05
1428318000,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0,0,3.394e-05
1428319800,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0,0,3.394e-05
1428321600,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0,0,3.394e-05
1428323400,3.394e-05,3.394e-05,3.394e-05,3.394e-05,0,0,3.394e-05
1428325200,3.394e-05,3.392e-05,3.394e-05,3.392e-05,0.01625,478.9312,3.392e-05
1428327000,3.392e-05,3.392e-05,3.392e-05,3.392e-05,0,0,3.392e-05
1428328800,3.417e-05,3.385e-05,3.392e-05,3.417e-05,0.032029,944.3255,3.391e-05
1428330600,3.417e-05,3.417e-05,3.417e-05,3.417e-05,0,0,3.417e-05
1428332400,3.417e-05,3.417e-05,3.417e-05,3.417e-05,0,0,3.417e-05
1428334200,3.53e-05,3.389e-05,3.417e-05,3.467e-05,0.733,20928.5934,3.502e-05
1428336000,3.388e-05,3.338e-05,3.387e-05,3.388e-05,0.278269,8288.8957,3.357e-05
1428337800,3.345e-05,3.338e-05,3.345e-05,3.338e-05,0.026323,787.9236,3.34e-05
1428339600,3.407e-05,3.386e-05,3.386e-05,3.407e-05,0.040542,1193.6283,3.396e-05
1428341400,3.441e-05,3.406e-05,3.441e-05,3.406e-05,0.071321,2086.3371,3.418e-05
1428343200,3.363e-05,3.328e-05,3.363e-05,3.328e-05,1.0136,30303.0303,3.344e-05
1428345000,3.41e-05,3.41e-05,3.41e-05,3.41e-05,0.01503,440.7625,3.41e-05
1428346800,3.41e-05,3.41e-05,3.41e-05,3.41e-05,0,0,3.41e-05
1428348600,3.525e-05,3.378e-05,3.378e-05,3.401e-05,0.644043,18658.9331,3.451e-05
1428350400,3.438e-05,3.402e-05,3.402e-05,3.437e-05,0.102255,2988.3145,3.421e-05
1428352200,3.514e-05,3.413e-05,3.433e-05,3.432e-05,0.352875,10050.9446,3.51e-05
1428354000,3.432e-05,3.4e-05,3.432e-05,3.431e-05,0.005659,166.3383,3.402e-05
1428355800,3.499e-05,3.431e-05,3.431e-05,3.456e-05,0.558285,15966.0824,3.496e-05
1428357600,3.456e-05,3.456e-05,3.456e-05,3.456e-05,0,0,3.456e-05
1428359400,3.456e-05,3.456e-05,3.456e-05,3.456e-05,0,0,3.456e-05
1428361200,3.414e-05,3.413e-05,3.414e-05,3.413e-05,0.000532,15.5848,3.413e-05
1428363000,3.475e-05,3.458e-05,3.458e-05,3.475e-05,0.03271,943.6719,3.466e-05
1428364800,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428366600,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428368400,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428370200,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428372000,3.475e-05,3.475e-05,3.475e-05,3.475e-05,0,0,3.475e-05
1428373800,3.506e-05,3.454e-05,3.454e-05,3.506e-05,0.085836,2481.9724,3.458e-05
1428375600,3.521e-05,3.489e-05,3.506e-05,3.521e-05,0.171594,4891.8381,3.507e-05
1428377400,3.535e-05,3.487e-05,3.497e-05,3.535e-05,0.026103,740.0452,3.527e-05
1428379200,3.497e-05,3.496e-05,3.496e-05,3.497e-05,0.00107,30.5996,3.496e-05
1428381000,3.522e-05,3.448e-05,3.497e-05,3.448e-05,0.036647,1042.7979,3.514e-05
1428382800,3.448e-05,3.448e-05,3.448e-05,3.448e-05,0,0,3.448e-05
1428384600,3.566e-05,3.565e-05,3.565e-05,3.566e-05,0.03006,843.2,3.565e-05
1428386400,3.628e-05,3.566e-05,3.566e-05,3.579e-05,0.095671,2653.3469,3.605e-05
1428388200,3.638e-05,3.457e-05,3.596e-05,3.457e-05,0.146167,4040.8801,3.617e-05
1428390000,3.582e-05,3.56e-05,3.56e-05,3.579e-05,0.025837,722.7971,3.574e-05
1428391800,3.58e-05,3.458e-05,3.58e-05,3.458e-05,0.371669,10684.2004,3.478e-05
1428393600,3.566e-05,3.506e-05,3.52e-05,3.566e-05,0.026511,753.3822,3.518e-05
1428395400,3.566e-05,3.566e-05,3.566e-05,3.566e-05,0.009928,278.4141,3.566e-05
1428397200,3.566e-05,3.566e-05,3.566e-05,3.566e-05,0,0,3.566e-05
1428399000,3.556e-05,3.553e-05,3.556e-05,3.553e-05,0.021023,591.6533,3.553e-05
1428400800,3.554e-05,3.553e-05,3.554e-05,3.553e-05,0.00257,72.3318,3.553e-05
1428402600,3.553e-05,3.553e-05,3.553e-05,3.553e-05,0,0,3.553e-05
1428404400,3.65e-05,3.553e-05,3.586e-05,3.553e-05,0.466798,12917.1843,3.613e-05
1428406200,3.477e-05,3.475e-05,3.477e-05,3.475e-05,0.338647,9743.8648,3.475e-05
1428408000,3.478e-05,3.477e-05,3.477e-05,3.478e-05,0.057684,1658.7767,3.477e-05
1428409800,3.565e-05,3.552e-05,3.552e-05,3.558e-05,0.3628,10182.4429,3.562e-05
1428411600,3.558e-05,3.558e-05,3.558e-05,3.558e-05,0,0,3.558e-05
1428413400,3.56e-05,3.553e-05,3.56e-05,3.553e-05,0.002491,70,3.558e-05
1428415200,3.552e-05,3.548e-05,3.552e-05,3.548e-05,0.001065,30,3.549e-05
1428417000,3.552e-05,3.544e-05,3.548e-05,3.552e-05,0.005319,150,3.546e-05
1428418800,3.561e-05,3.522e-05,3.522e-05,3.561e-05,0.099973,2809.5713,3.558e-05
1428420600,3.522e-05,3.514e-05,3.522e-05,3.514e-05,0.105653,3006.1825,3.514e-05
1428422400,3.564e-05,3.524e-05,3.524e-05,3.564e-05,0.090561,2545.5327,3.557e-05
1428424200,3.56e-05,3.552e-05,3.56e-05,3.552e-05,0.633424,17814.1476,3.555e-05
1428426000,3.579e-05,3.579e-05,3.579e-05,3.579e-05,0.000833,23.2689,3.579e-05
1428427800,3.6e-05,3.593e-05,3.593e-05,3.6e-05,0.224493,6244.3051,3.595e-05
1428429600,3.643e-05,3.553e-05,3.6e-05,3.643e-05,0.762531,21116.7114,3.611e-05
1428431400,3.644e-05,3.586e-05,3.644e-05,3.586e-05,0.009578,267,3.587e-05
1428433200,3.591e-05,3.582e-05,3.582e-05,3.591e-05,0.011276,314.1229,3.589e-05
1428435000,3.641e-05,3.632e-05,3.635e-05,3.641e-05,0.245019,6744.3118,3.632e-05
1428436800,3.644e-05,3.644e-05,3.644e-05,3.644e-05,0.151949,4169.8318,3.644e-05
1428438600,3.644e-05,3.644e-05,3.644e-05,3.644e-05,0,0,3.644e-05
1428440400,3.644e-05,3.644e-05,3.644e-05,3.644e-05,0,0,3.644e-05
1428442200,3.644e-05,3.644e-05,3.644e-05,3.644e-05,0,0,3.644e-05
1428444000,3.644e-05,3.644e-05,3.644e-05,3.644e-05,0,0,3.644e-05
1428445800,3.588e-05,3.58e-05,3.588e-05,3.58e-05,0.055082,1537.956,3.581e-05
1428447600,3.58e-05,3.58e-05,3.58e-05,3.58e-05,0,0,3.58e-05
1428449400,3.588e-05,3.588e-05,3.588e-05,3.588e-05,0.001008,28.0931,3.588e-05
1428451200,3.628e-05,3.53e-05,3.588e-05,3.53e-05,1.240248,34266.2171,3.619e-05
1428453000,3.53e-05,3.53e-05,3.53e-05,3.53e-05,0,0,3.53e-05
1428454800,3.53e-05,3.53e-05,3.53e-05,3.53e-05,0,0,3.53e-05
1428456600,3.561e-05,3.557e-05,3.558e-05,3.561e-05,0.002101,59.0614,3.557e-05
1428458400,3.561e-05,3.561e-05,3.561e-05,3.561e-05,0,0,3.561e-05
1428460200,3.561e-05,3.561e-05,3.561e-05,3.561e-05,0,0,3.561e-05
1428462000,3.561e-05,3.561e-05,3.561e-05,3.561e-05,0,0,3.561e-05
1428463800,3.619e-05,3.6e-05,3.6e-05,3.619e-05,0.197165,5452.1154,3.616e-05
1428465600,3.619e-05,3.619e-05,3.619e-05,3.619e-05,0,0,3.619e-05
1428467400,3.645e-05,3.588e-05,3.589e-05,3.645e-05,0.348339,9585.7523,3.633e-05
1428469200,3.619e-05,3.619e-05,3.619e-05,3.619e-05,0.044418,1227.3563,3.619e-05
1428471000,3.619e-05,3.619e-05,3.619e-05,3.619e-05,0,0,3.619e-05
1428472800,3.669e-05,3.645e-05,3.645e-05,3.669e-05,0.028118,766.6909,3.667e-05
1428474600,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428476400,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428478200,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428480000,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428481800,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428483600,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428485400,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428487200,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0,0,3.669e-05
1428489000,3.669e-05,3.669e-05,3.669e-05,3.669e-05,0.10666,2907.05,3.669e-05
1428490800,3.739e-05,3.669e-05,3.669e-05,3.739e-05,0.248411,6724.8617,3.693e-05
1428492600,3.712e-05,3.668e-05,3.711e-05,3.668e-05,0.185364,5035.4402,3.681e-05
1428494400,3.668e-05,3.668e-05,3.668e-05,3.668e-05,0,0,3.668e-05
1428496200,3.687e-05,3.631e-05,3.668e-05,3.687e-05,0.168735,4607.4155,3.662e-05
1428498000,3.713e-05,3.621e-05,3.713e-05,3.701e-05,0.346921,9432.8321,3.677e-05
1428499800,3.625e-05,3.621e-05,3.625e-05,3.621e-05,0.172599,4766,3.621e-05
1428501600,3.621e-05,3.621e-05,3.621e-05,3.621e-05,0,0,3.621e-05
1428503400,3.621e-05,3.621e-05,3.621e-05,3.621e-05,0,0,3.621e-05
1428505200,3.621e-05,3.621e-05,3.621e-05,3.621e-05,0,0,3.621e-05
1428507000,3.621e-05,3.621e-05,3.621e-05,3.621e-05,0,0,3.621e-05
1428508800,3.621e-05,3.621e-05,3.621e-05,3.621e-05,0,0,3.621e-05
1428510600,3.699e-05,3.624e-05,3.689e-05,3.624e-05,0.140062,3794.8018,3.69e-05
1428512400,3.624e-05,3.624e-05,3.624e-05,3.624e-05,0,0,3.624e-05
1428514200,3.624e-05,3.624e-05,3.624e-05,3.624e-05,0,0,3.624e-05
1428516000,3.625e-05,3.566e-05,3.623e-05,3.566e-05,0.247194,6876.0287,3.595e-05
1428517800,3.652e-05,3.569e-05,3.652e-05,3.569e-05,0.338039,9469.0125,3.569e-05
1428519600,3.62e-05,3.609e-05,3.617e-05,3.618e-05,0.17302,4785.3751,3.615e-05
1428521400,3.64e-05,3.639e-05,3.639e-05,3.64e-05,0.068972,1895.3562,3.639e-05
1428523200,3.64e-05,3.64e-05,3.64e-05,3.64e-05,0,0,3.64e-05
1428525000,3.64e-05,3.64e-05,3.64e-05,3.64e-05,0,0,3.64e-05
1428526800,3.8e-05,3.626e-05,3.65e-05,3.795e-05,1.693492,45290.1891,3.739e-05
1428528600,3.729e-05,3.625e-05,3.683e-05,3.644e-05,0.111768,3036.1902,3.681e-05
1428530400,3.644e-05,3.644e-05,3.644e-05,3.644e-05,0,0,3.644e-05
1428532200,3.727e-05,3.727e-05,3.727e-05,3.727e-05,0.000316,8.4773,3.727e-05
1428534000,3.727e-05,3.727e-05,3.727e-05,3.727e-05,0,0,3.727e-05
1428535800,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0.009722,262.7445,3.7e-05
1428537600,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0,0,3.7e-05
1428539400,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0,0,3.7e-05
1428541200,3.7e-05,3.699e-05,3.699e-05,3.7e-05,0.046111,1246.3162,3.699e-05
1428543000,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0,0,3.7e-05
1428544800,3.737e-05,3.677e-05,3.725e-05,3.703e-05,0.354836,9510.926,3.73e-05
1428546600,3.703e-05,3.703e-05,3.703e-05,3.703e-05,0,0,3.703e-05
1428548400,3.703e-05,3.703e-05,3.703e-05,3.703e-05,0,0,3.703e-05
1428550200,3.71e-05,3.672e-05,3.71e-05,3.695e-05,0.187423,5055.7759,3.707e-05
1428552000,3.695e-05,3.695e-05,3.695e-05,3.695e-05,0,0,3.695e-05
1428553800,3.695e-05,3.695e-05,3.695e-05,3.695e-05,0,0,3.695e-05
1428555600,3.771e-05,3.771e-05,3.771e-05,3.771e-05,0.008,212.1453,3.771e-05
1428557400,3.771e-05,3.771e-05,3.771e-05,3.771e-05,0,0,3.771e-05
1428559200,3.771e-05,3.771e-05,3.771e-05,3.771e-05,0,0,3.771e-05
1428561000,3.779e-05,3.779e-05,3.779e-05,3.779e-05,0.055977,1481.27,3.779e-05
1428562800,3.731e-05,3.67e-05,3.731e-05,3.671e-05,0.104109,2836.1546,3.67e-05
1428564600,3.668e-05,3.599e-05,3.668e-05,3.6e-05,0.285467,7915.3247,3.606e-05
1428566400,3.696e-05,3.589e-05,3.613e-05,3.695e-05,0.936327,26027.55,3.597e-05
1428568200,3.695e-05,3.695e-05,3.695e-05,3.695e-05,0,0,3.695e-05
1428570000,3.695e-05,3.695e-05,3.695e-05,3.695e-05,0,0,3.695e-05
1428571800,3.695e-05,3.695e-05,3.695e-05,3.695e-05,0,0,3.695e-05
1428573600,3.695e-05,3.695e-05,3.695e-05,3.695e-05,0.009274,251,3.695e-05
1428575400,3.687e-05,3.621e-05,3.687e-05,3.622e-05,0.116692,3219.604,3.624e-05
1428577200,3.643e-05,3.566e-05,3.622e-05,3.566e-05,0.27213,7578.0883,3.591e-05
1428579000,3.565e-05,3.565e-05,3.565e-05,3.565e-05,0.001779,49.9153,3.565e-05
1428580800,3.565e-05,3.565e-05,3.565e-05,3.565e-05,0,0,3.565e-05
1428582600,3.548e-05,3.53e-05,3.548e-05,3.53e-05,0.900789,25438.0488,3.541e-05
1428584400,3.53e-05,3.502e-05,3.53e-05,3.502e-05,0.242952,6910.6432,3.515e-05
1428586200,3.535e-05,3.502e-05,3.535e-05,3.502e-05,0.00067,19,3.523e-05
1428588000,3.503e-05,3.417e-05,3.503e-05,3.486e-05,0.461518,13359.6575,3.454e-05
1428589800,3.505e-05,3.505e-05,3.505e-05,3.505e-05,0.017906,510.8818,3.505e-05
1428591600,3.534e-05,3.534e-05,3.534e-05,3.534e-05,0.00417,118,3.534e-05
1428593400,3.566e-05,3.504e-05,3.51e-05,3.55e-05,0.072208,2029.4787,3.557e-05
1428595200,3.54e-05,3.502e-05,3.54e-05,3.539e-05,0.173379,4921.3504,3.522e-05
1428597000,3.518e-05,3.502e-05,3.518e-05,3.506e-05,0.262365,7471.0874,3.511e-05
1428598800,3.505e-05,3.5e-05,3.505e-05,3.5e-05,0.537705,15362.667,3.5e-05
1428600600,3.502e-05,3.5e-05,3.502e-05,3.5e-05,0.381853,10909.5121,3.5e-05
1428602400,3.501e-05,3.5e-05,3.5e-05,3.5e-05,0.107073,3058.88,3.5e-05
1428604200,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0,0,3.5e-05
1428606000,3.627e-05,3.574e-05,3.592e-05,3.627e-05,0.212462,5879.3639,3.613e-05
1428607800,3.6e-05,3.599e-05,3.599e-05,3.6e-05,0.120765,3354.8166,3.599e-05
1428609600,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0,0,3.6e-05
1428611400,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0,0,3.6e-05
1428613200,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0,0,3.6e-05
1428615000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0,0,3.6e-05
1428616800,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0,0,3.6e-05
1428618600,3.636e-05,3.537e-05,3.623e-05,3.539e-05,0.299092,8251.6131,3.624e-05
1428620400,3.551e-05,3.539e-05,3.551e-05,3.546e-05,0.024928,702.3308,3.549e-05
1428622200,3.553e-05,3.531e-05,3.553e-05,3.531e-05,0.006152,173.2142,3.551e-05
1428624000,3.531e-05,3.531e-05,3.531e-05,3.531e-05,0,0,3.531e-05
1428625800,3.565e-05,3.442e-05,3.531e-05,3.565e-05,0.027114,786.2892,3.448e-05
1428627600,3.584e-05,3.564e-05,3.565e-05,3.584e-05,0.062421,1749.7591,3.567e-05
1428629400,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0,0,3.584e-05
1428631200,3.585e-05,3.583e-05,3.583e-05,3.585e-05,0.009702,270.762,3.583e-05
1428633000,3.585e-05,3.585e-05,3.585e-05,3.585e-05,0,0,3.585e-05
1428634800,3.534e-05,3.534e-05,3.534e-05,3.534e-05,0.000603,17.0687,3.534e-05
1428636600,3.534e-05,3.534e-05,3.534e-05,3.534e-05,0,0,3.534e-05
1428638400,3.534e-05,3.534e-05,3.534e-05,3.534e-05,0,0,3.534e-05
1428640200,3.586e-05,3.586e-05,3.586e-05,3.586e-05,0.010735,299.3657,3.586e-05
1428642000,3.586e-05,3.586e-05,3.586e-05,3.586e-05,0,0,3.586e-05
1428643800,3.586e-05,3.586e-05,3.586e-05,3.586e-05,0,0,3.586e-05
1428645600,3.583e-05,3.489e-05,3.583e-05,3.489e-05,0.016233,464.6182,3.493e-05
1428647400,3.489e-05,3.489e-05,3.489e-05,3.489e-05,0,0,3.489e-05
1428649200,3.489e-05,3.489e-05,3.489e-05,3.489e-05,0,0,3.489e-05
1428651000,3.597e-05,3.489e-05,3.597e-05,3.489e-05,0.028462,791.788,3.594e-05
1428652800,3.631e-05,3.631e-05,3.631e-05,3.631e-05,0.013616,375,3.631e-05
1428654600,3.632e-05,3.631e-05,3.631e-05,3.632e-05,0.01957,538.9356,3.631e-05
1428656400,3.632e-05,3.631e-05,3.632e-05,3.631e-05,0.004995,137.5362,3.631e-05
1428658200,3.631e-05,3.631e-05,3.631e-05,3.631e-05,0,0,3.631e-05
1428660000,3.631e-05,3.631e-05,3.631e-05,3.631e-05,0,0,3.631e-05
1428661800,3.631e-05,3.631e-05,3.631e-05,3.631e-05,0,0,3.631e-05
1428663600,3.517e-05,3.517e-05,3.517e-05,3.517e-05,0.001959,55.7107,3.517e-05
1428665400,3.514e-05,3.514e-05,3.514e-05,3.514e-05,0.005228,148.7629,3.514e-05
1428667200,3.514e-05,3.514e-05,3.514e-05,3.514e-05,0,0,3.514e-05
1428669000,3.629e-05,3.629e-05,3.629e-05,3.629e-05,0.001089,30,3.629e-05
1428670800,3.539e-05,3.532e-05,3.539e-05,3.533e-05,0.038373,1085.3606,3.535e-05
1428672600,3.533e-05,3.533e-05,3.533e-05,3.533e-05,0,0,3.533e-05
1428674400,3.533e-05,3.533e-05,3.533e-05,3.533e-05,0,0,3.533e-05
1428676200,3.618e-05,3.514e-05,3.515e-05,3.618e-05,0.023873,673.9619,3.542e-05
1428678000,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0,0,3.618e-05
1428679800,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0,0,3.618e-05
1428681600,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0,0,3.618e-05
1428683400,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0.045749,1264.4896,3.618e-05
1428685200,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0,0,3.618e-05
1428687000,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0,0,3.618e-05
1428688800,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0,0,3.618e-05
1428690600,3.631e-05,3.618e-05,3.618e-05,3.631e-05,0.033102,914.2158,3.62e-05
1428692400,3.631e-05,3.631e-05,3.631e-05,3.631e-05,0,0,3.631e-05
1428694200,3.571e-05,3.57e-05,3.571e-05,3.57e-05,0.045592,1276.9838,3.57e-05
1428696000,3.579e-05,3.579e-05,3.579e-05,3.579e-05,0.022697,634.1732,3.579e-05
1428697800,3.62e-05,3.614e-05,3.62e-05,3.614e-05,0.012297,340,3.616e-05
1428699600,3.614e-05,3.614e-05,3.614e-05,3.614e-05,0,0,3.614e-05
